Name,Target Muscle,Type,MET Value,Description,Difficulty,Caution
Seal Jack,Quadriceps,Cardio,6.5,,Beginner  ,"Plyometric, HIIT"
Hands-Elevated Jack to Split Jump,Quadriceps,Cardio,6.5,,Intermediate  ,"Plyometric, HIIT"
Lateral Bounding Hop,Quadriceps,Cardio,6.5,,Intermediate  ,"Plyometric, HIIT"
Staggered push-up,Chest,Strength,6.5,,Intermediate  ,None
Frog push-up,Chest,Strength,6.5,,Intermediate  ,None
Alternating Staggered Push-Up,Chest,Strength,6.5,,Intermediate  ,None
Pike Push-Up,Chest,Strength,6.5,,Intermediate  ,None
Triceps Push-Up,Triceps,Strength,6.5,,Advanced  ,None
Burpee to Forward Lunge,Abdominals,Cardio,7,,Advanced  ,"Plyometric, HIIT"
Right Side Diagonal Burpee,Full body,Cardio,7,,Advanced  ,"Plyometric, HIIT"
Typewriter push-up,Chest,Strength,7,,Advanced  ,None
Fast Feet To Push-Up,Chest,Strength,7,,Advanced  ,"Plyometric, HIIT"
Hurdle Hops,Hamstrings,Cardio,7,,Advanced  ,"Plyometric, HIIT"
Side Hop-Sprint,Quadriceps,Cardio,7,,Intermediate  ,"Plyometric, HIIT"
Sprawl,Abdominals,Cardio,7.5,,Intermediate  ,"Plyometric, HIIT"
Daisy Cutter,Glutes,Cardio,7.5,,Intermediate  ,None
Jumping Knee-Up,Quadriceps,Strength,7.5,,Advanced  ,"Plyometric, HIIT"
Burpee,Full body,Cardio,8,,Intermediate  ,"Plyometric, HIIT"
High Knees,Glutes,Cardio,8,,Intermediate  ,"Plyometric, HIIT"
Frogger,Glutes,Cardio,8,,Intermediate  ,"Plyometric, HIIT"
Arms-Crossed Jump Squat,Neck ,Strength,8,,Advanced  ,"Plyometric, HIIT"
Split Jump,Quadriceps,Cardio,8,,Advanced  ,"Plyometric, HIIT"
Star Jump,Quadriceps,Cardio,8,,Intermediate  ,"Plyometric, HIIT"
Jumping Jack,Quadriceps,Cardio,8,,Beginner  ,"Plyometric, HIIT"
Superhero Burpee,Full body,Cardio,8.5,,Advanced  ,"Plyometric, HIIT"
Gorilla Burpee,Full body,Cardio,8.5,,Advanced  ,"Plyometric, HIIT"
Traveling High Knees to Squat Thrust,Glutes,Cardio,8.5,,Advanced  ,"Plyometric, HIIT"
Knee Tuck Jump,Glutes,Cardio,8.5,,Advanced  ,"Plyometric, HIIT"
Rocket Jump,Glutes,Cardio,8.5,,Advanced  ,"Plyometric, HIIT"
Running Lunge,Quadriceps,Cardio,8.5,,Advanced  ,"Plyometric, HIIT"
In-Out Jump Squat,Quadriceps,Cardio,8.5,,Advanced  ,"Plyometric, HIIT"
Jumping Knee Up-Down,Quadriceps,Cardio,8.5,,Advanced  ,"Plyometric, HIIT"
Wide Squat Thrust ,Quadriceps,Core,8.5,,Advanced  ,"Plyometric, HIIT"
Vertical Mountain Climber,Quadriceps,Cardio,9,,Advanced  ,"Plyometric, HIIT"
Tuck Jump with Knee Slap,Quadriceps,Cardio,9,,Advanced  ,"Plyometric, HIIT"
Football Up-Down ,Quadriceps,Cardio,9.5,,Advanced  ,"Plyometric, HIIT"
Burpee to Flying Jack,Quadriceps,Cardio,9.5,,Advanced  ,"Plyometric, HIIT"
Left Side Diagonal Burpee,Quadriceps,Core,9.5,,Advanced  ,"Plyometric, HIIT"
Reverse Burpee,Quadriceps,Cardio,9.5,,Advanced  ,"Plyometric, HIIT"
Burpee Tuck Jump,Quadriceps,Cardio,10,,Advanced  ,"Plyometric, HIIT"
Tuck-Up Burpee,Quadriceps,Strength,10,,Advanced  ,"Plyometric, HIIT"
Burpee with Belly Touch,Quadriceps,Cardio,10,,Advanced  ,"Plyometric, HIIT"
Jumping rope,Quadriceps,Cardio,12.3,,Beginner  ,"Plyometric, HIIT"
